code,segment,start,end,rows,status,reason,index_months
BXP,0,1997-06-18,2026-09-04,7350,clean,,246
BXS,0,1995-01-03,2021-12-30,6780,clean,,130
BYD,0,1995-01-03,2026-09-04,7972,clean,,136
BYI,0,1997-12-31,2014-11-21,4252,clean,,47
C,0,1995-01-03,2026-09-04,7972,clean,,380
CA,0,2023-12-14,2026-05-07,600,unused,never in an index while trading,0
CAA,0,1997-12-31,2018-02-12,5062,excluded,451 unexplained >50% moves,15
CAB,0,2004-07-06,2017-09-25,3331,clean,,50
CABO,0,2015-06-11,2026-09-04,2826,clean,,115
CACC,0,1995-01-03,2026-09-04,7955,clean,,2
CACI,0,1995-01-03,2026-09-04,7972,clean,,96
CADE,0,1995-01-03,2026-01-30,7804,clean,,59
CAG,0,1995-01-03,2026-09-04,7972,clean,,379
CAH,0,1995-01-03,2026-09-04,7972,clean,,352
CAKE,0,1995-01-03,2026-09-04,7972,clean,,188
CAL,0,1995-01-03,2026-09-04,7972,clean,,104
CALM,0,1996-12-12,2026-09-04,7479,clean,,96
CALX,0,2010-03-24,2026-09-04,4139,clean,,56
CALY,0,1995-01-03,2026-09-04,7972,clean,,6
CAM,0,2025-10-06,2026-09-04,231,unused,never in an index while trading,0
CAMP,0,2024-10-11,2026-09-04,476,unused,never in an index while trading,0
CAR,0,1995-01-03,2026-09-04,7972,clean,,253
CARA,0,2014-02-03,2025-04-16,2818,clean,,26
CARG,0,2017-10-12,2026-09-04,2236,clean,,39
CARR,0,2020-03-19,2026-09-04,1625,clean,,77
CARS,0,2017-05-18,2026-09-04,2338,clean,,95
CART,0,2023-09-18,2026-09-04,745,clean,,20
CASH,0,1995-01-03,2026-09-04,7972,excluded,13% zero-volume days,96
CASY,0,1995-01-03,2026-09-04,7972,clean,,117
CAT,0,1995-01-03,2026-09-04,7972,clean,,380
CATM,0,2007-12-11,2021-06-18,3404,clean,,33
CATO,0,1995-01-03,2026-09-04,7972,clean,,51
CATP,0,1999-01-04,2001-07-10,635,unused,never in an index while trading,0
CATP,1,2002-12-17,2002-12-17,1,excluded,only 1 rows,0
CATP,2,2013-01-25,2013-01-25,1,excluded,only 1 rows,0
CATP,3,2014-05-21,2014-05-21,1,excluded,only 1 rows,0
CATP,4,2015-02-17,2015-02-17,1,excluded,only 1 rows,0
CATP,5,2020-01-24,2020-01-24,1,excluded,only 1 rows,0
CATY,0,1995-01-03,2026-09-04,7972,clean,,188
CAVA,0,2023-06-15,2026-09-04,809,clean,,18
CB,0,1995-01-03,2026-09-04,7972,clean,,272
CBB,0,1995-01-03,2021-09-03,6717,clean,,103
CBE,0,1995-01-03,2012-11-28,4510,excluded,11% zero-volume days,188
CBH,0,2017-06-28,2024-08-26,1802,unused,never in an index while trading,0
CBL,0,2021-11-02,2026-09-04,1215,unused,never in an index while trading,0
CBM,0,1997-12-31,2019-12-03,5517,clean,,16
CBOE,0,2010-06-15,2026-09-04,4082,clean,,157
CBRE,0,2004-06-10,2026-09-04,5595,clean,,238
CBRL,0,1995-01-03,2026-09-04,7972,clean,,117
CBS,0,1995-01-03,2019-12-04,6276,clean,,64
CBSH,0,1995-01-03,2026-09-04,7972,clean,,188
CBSS,0,1997-12-31,2007-09-06,2435,clean,,33
CBST,0,1999-01-04,2015-01-21,4038,clean,,16
CBT,0,1995-01-03,2026-09-04,7972,clean,,188
CBU,0,1995-01-03,2026-09-04,7972,clean,,96
CC,0,2015-06-19,2026-09-04,2820,clean,,116
CCB,0,2018-07-18,2026-09-04,2045,unused,never in an index while trading,0
CCE,0,1997-11-10,1997-11-10,1,excluded,only 1 rows,1
CCE,1,1998-11-09,1998-11-09,1,excluded,only 1 rows,1
CCE,2,1999-11-08,1999-11-08,1,excluded,only 1 rows,1
CCE,3,2000-11-06,2000-11-06,1,excluded,only 1 rows,1
CCE,4,2001-11-05,2001-11-05,1,excluded,only 1 rows,1
CCE,5,2002-11-04,2002-11-04,1,excluded,only 1 rows,1
CCE,6,2003-09-10,2018-11-09,3821,clean,,152
CCEP,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
CCI,0,1998-08-18,2026-09-04,7056,clean,,176
CCK,0,1995-01-03,2026-09-04,7972,clean,,110
CCL,0,1995-01-03,2026-09-04,7972,clean,,333
CCMP,0,2000-04-04,2022-07-05,5598,clean,,46
CCOI,0,2002-02-05,2026-09-04,6186,clean,,96
CCP,0,2015-08-18,2017-08-16,504,clean,,9
CCRN,0,2001-10-25,2026-07-20,6221,clean,,73
CCS,0,2014-06-18,2026-09-04,3073,clean,,66
CCSI,0,2021-09-30,2026-09-04,1238,clean,,29
CDAY,0,,,0,excluded,no data,0
CDE,0,1995-01-03,2026-09-04,7972,clean,,3
CDK,0,2014-09-22,2022-07-05,1960,clean,,86
CDMO,0,1995-07-24,2025-02-03,7433,clean,,25
CDNS,0,1995-01-03,2026-09-04,7972,clean,,188
CDP,0,1995-01-03,2026-09-04,7972,clean,,35
CDR,0,1995-01-10,2022-08-22,5680,clean,,29
CDW,0,2013-06-27,2026-09-04,3318,clean,,84
CDWC,0,1997-12-31,2007-10-12,2461,unused,never in an index while trading,0
CE,0,2005-01-21,2026-09-04,5440,clean,,93
CEB,0,1999-02-23,2017-04-04,4559,clean,,42
CECO,0,1995-01-03,2026-09-04,7972,clean,,60
CEG,0,2022-01-19,2026-09-04,1162,clean,,55
CEIX,0,2017-11-14,2025-01-15,1796,clean,,76
CELG,0,1995-01-03,2019-11-20,6267,clean,,156
CELH,0,2007-01-22,2026-09-04,4938,clean,,66
CEM,0,1995-01-03,2025-08-29,7571,clean,,9
CEN,0,2013-09-26,2023-10-06,2525,unused,never in an index while trading,0
CENT,0,1995-01-03,2026-09-04,7966,clean,,96
CENTA,0,2007-02-06,2026-09-04,4927,clean,,96
CENX,0,1996-03-29,2026-09-04,7652,clean,,96
CEPH,0,1997-12-31,2011-10-13,3470,clean,,35
CERN,0,1995-01-03,2022-06-07,6907,clean,,146
CERT,0,2020-12-11,2026-09-04,1439,clean,,42
CEVA,0,2002-11-01,2026-09-04,5998,clean,,87
CEXP,0,1997-12-31,2004-01-07,1513,excluded,28% zero-volume days,0
CF,0,2005-08-11,2026-09-04,5300,clean,,217
CFC,0,1999-01-04,2019-06-07,5140,excluded,33% zero-volume days,113
CFFN,0,1999-04-01,2026-09-04,6900,clean,,66
CFG,0,2014-09-24,2026-09-04,3005,clean,,128
CFL,0,2008-11-03,2010-05-13,384,unused,never in an index while trading,0
CFN,0,2009-08-21,2015-03-16,1400,clean,,67
CFR,0,1995-01-03,2026-09-04,7972,clean,,188
CFX,0,2008-05-08,2022-06-01,3542,clean,,31
CG,0,2012-05-03,2026-09-04,3606,clean,,34
CGNX,0,1995-01-03,2026-09-04,7972,clean,,136
CGP,0,1997-12-31,2001-01-29,776,clean,,37
CGP,1,2014-01-23,2019-03-29,1305,excluded,64% zero-volume days,0
CGP,2,2021-05-14,2021-05-14,1,excluded,only 1 rows,0
CHA,0,2025-04-16,2026-09-04,349,unused,never in an index while trading,0
CHCO,0,1995-01-03,2026-09-04,7972,clean,,96
CHCT,0,2015-05-20,2026-09-04,2841,clean,,72
CHD,0,1995-01-03,2026-09-04,7972,clean,,188
CHDN,0,1995-01-03,2026-09-04,7901,clean,,117
CHE,0,1995-01-03,2026-09-04,7972,clean,,98
CHEF,0,2011-07-28,2026-09-04,3799,clean,,66
CHFC,0,1995-01-03,2019-09-25,6157,clean,,32
CHH,0,1996-10-16,2026-09-04,7519,clean,,71
CHIR,0,2018-12-07,2024-02-16,1307,unused,never in an index while trading,0
CHK,0,2016-01-04,2024-10-01,2201,clean,,74
CHKP,0,1996-06-28,2026-09-04,7595,unused,never in an index while trading,0
CHRD,0,2010-06-17,2026-09-04,4080,clean,,42
CHRS,0,2014-11-06,2026-09-04,2974,clean,,30
CHRW,0,1997-10-15,2026-09-04,7267,clean,,234
CHS,0,1995-01-03,2024-01-04,7303,clean,,142
CHSP,0,2010-01-26,2019-09-17,2428,clean,,13
CHTR,0,2010-01-05,2026-09-04,4193,clean,,120
CHUY,0,2012-07-24,2024-10-09,3073,clean,,73
CHWY,0,2019-06-07,2026-09-04,1822,clean,,22
CHX,0,2018-04-27,2025-07-14,1812,clean,,55
CI,0,1995-01-03,2026-09-04,7972,clean,,380
CIC,0,2017-10-06,2019-08-02,457,excluded,37% zero-volume days,0
CIC,1,2019-09-06,2019-09-06,1,excluded,only 1 rows,0
CIEN,0,1997-02-07,2026-09-04,7440,clean,,288
CIN,0,1995-01-03,2018-01-30,5811,excluded,48% zero-volume days,134
CINF,0,1995-01-03,2026-09-04,7972,clean,,345
CIR,0,1999-10-18,2023-10-17,6037,clean,,61
CIT,0,2009-12-10,2022-01-03,3037,clean,,14
CIVI,0,2011-12-15,2026-01-30,3551,clean,,49
CJ,0,2017-03-06,2019-10-30,670,clean,,14
CKFR,0,1999-01-04,2007-12-03,2243,unused,never in an index while trading,0
CKH,0,1995-01-03,2021-04-15,6566,clean,,31
CKL,0,,,0,excluded,no data,0
CL,0,1995-01-03,2026-09-04,7972,clean,,380
CLB,0,1995-09-21,2026-09-04,7790,clean,,108
CLC,0,1997-12-31,2017-02-27,4820,clean,,41
CLD,0,2009-11-20,2019-03-26,2350,clean,,7
CLD,1,2019-06-24,2020-10-08,304,clean,,17
CLDT,0,2010-04-16,2026-09-04,4123,clean,,70
CLF,0,1995-01-03,2026-09-04,7972,clean,,297
CLFD,0,1995-01-03,2026-09-04,7826,clean,,16
CLGX,0,1995-01-03,2021-06-03,6651,clean,,125
CLH,0,1995-01-03,2026-09-04,7942,clean,,188
CLI,0,1995-01-03,2022-02-10,6827,clean,,131
CLSK,0,2012-07-18,2012-07-18,1,excluded,only 1 rows,0
CLSK,1,2013-02-26,2013-02-26,1,excluded,only 1 rows,0
CLSK,2,2013-04-18,2013-04-18,1,excluded,only 1 rows,0
CLSK,3,2014-03-31,2014-03-31,1,excluded,only 1 rows,0
CLSK,4,2014-06-05,2014-06-05,1,excluded,only 1 rows,0
CLSK,5,2015-02-26,2015-02-26,1,excluded,only 1 rows,0
CLSK,6,2015-05-12,2015-05-12,1,excluded,only 1 rows,0
CLSK,7,2015-06-23,2015-06-23,1,excluded,only 1 rows,0
CLSK,8,2015-07-29,2015-07-29,1,excluded,only 1 rows,0
CLSK,9,2015-12-17,2015-12-17,1,excluded,only 1 rows,0
CLSK,10,2016-01-29,2016-01-29,1,excluded,only 1 rows,0
CLSK,11,2016-03-28,2016-09-08,39,excluded,only 39 rows,0
CLSK,12,2016-10-10,2016-10-10,1,excluded,only 1 rows,0
CLSK,13,2016-11-16,2026-09-04,2463,excluded,16% zero-volume days,18
CLW,0,2008-12-05,2026-09-04,4464,clean,,74
CLX,0,1995-01-03,2026-09-04,7972,clean,,380
CMA,0,1995-01-03,2026-01-30,7822,clean,,361
CMB,0,,,0,excluded,no data,0
CMC,0,1995-01-03,2026-09-04,7972,clean,,188
CMCSA,0,1995-01-03,2026-09-04,7972,clean,,286
CMCSK,0,1997-12-31,2015-12-11,4517,clean,,62
CMD,0,1995-01-03,2021-06-01,6216,clean,,38
CME,0,2002-12-06,2026-09-04,5974,clean,,241
CMG,0,2006-01-26,2026-09-04,5185,clean,,188
CMI,0,1995-01-03,2026-09-04,7972,clean,,380
CMO,0,1995-01-03,2021-10-18,6747,clean,,38
CMP,0,2003-12-12,2026-09-04,5718,clean,,164
CMS,0,1995-01-03,2026-09-04,7972,clean,,329
CMTL,0,1995-01-03,2026-09-04,7944,clean,,57
CMVT,0,1995-01-03,2013-02-04,4555,clean,,88
CMX,0,1997-12-31,2007-03-22,2319,clean,,36
CNC,0,2001-12-13,2026-09-04,6221,clean,,136
CNET,0,2007-10-15,2007-10-15,1,excluded,only 1 rows,0
CNET,1,2009-06-29,2026-09-04,4308,unused,never in an index while trading,0
CNG,0,2011-11-23,2022-03-02,2584,unused,never in an index while trading,0
CNH,0,1996-11-01,2026-09-04,7507,clean,,24
CNK,0,2007-04-24,2026-09-04,4874,clean,,156
CNL,0,2021-07-14,2026-09-04,1293,excluded,32% zero-volume days,0
CNM,0,2021-07-22,2026-09-04,1287,clean,,34
CNMD,0,1995-01-03,2026-09-04,7972,clean,,96
CNO,0,2003-09-10,2026-09-04,5784,clean,,136
CNP,0,1995-01-03,2026-09-04,7972,clean,,380
CNQR,0,1999-01-04,2014-12-04,4007,clean,,48
CNR,0,2017-11-14,2026-09-04,2213,clean,,20
CNS,0,2004-08-13,2026-09-04,5551,clean,,29
CNSL,0,2005-07-22,2024-12-24,4890,clean,,76
CNTO,0,2012-10-19,2012-10-19,1,excluded,only 1 rows,0
CNTO,1,2013-04-22,2013-05-10,15,excluded,only 15 rows,0
CNTO,2,2013-06-24,2021-05-24,1427,excluded,253 unexplained >50% moves,0
CNTO,3,2021-09-17,2021-09-17,1,excluded,only 1 rows,0
CNTO,4,2022-03-14,2022-03-14,1,excluded,only 1 rows,0
CNTO,5,2022-06-21,2022-06-21,1,excluded,only 1 rows,0
CNTO,6,2022-09-27,2022-09-27,1,excluded,only 1 rows,0
CNTO,7,2022-11-17,2022-11-17,1,excluded,only 1 rows,0
CNTO,8,2023-07-13,2023-07-13,1,excluded,only 1 rows,0
CNTO,9,2023-10-04,2023-10-04,1,excluded,only 1 rows,0
CNTO,10,2024-01-05,2024-01-05,1,excluded,only 1 rows,0
CNTO,11,2024-03-19,2024-03-19,1,excluded,only 1 rows,0
CNTO,12,2024-05-28,2024-05-28,1,excluded,only 1 rows,0
CNW,0,1997-12-31,2015-10-29,4487,clean,,58
CNX,0,1999-04-30,2026-09-04,6880,clean,,234
CNXC,0,2020-11-24,2026-09-04,1451,clean,,66
CNXN,0,1998-03-03,2026-09-04,7173,clean,,66
CNXT,0,2014-07-24,2026-09-04,3044,unused,never in an index while trading,0
COC-B,0,1999-07-13,2002-08-30,789,clean,,36
COCO,0,2021-10-21,2026-09-04,1223,clean,,6
COF,0,1995-01-03,2026-09-04,7972,clean,,339
COHR,0,1995-01-03,2026-09-04,7972,clean,,112
COHU,0,1995-01-03,2026-09-04,7972,clean,,96
COIN,0,2021-04-14,2026-09-04,1356,clean,,16
COKE,0,1995-01-03,2026-09-04,7972,clean,,96
COL,0,2001-06-15,2018-11-26,4390,clean,,209
COLB,0,1995-01-03,2026-09-04,7972,clean,,96
COLL,0,2015-05-07,2026-09-04,2849,clean,,66
COLM,0,1998-03-27,2026-09-04,7155,clean,,70
COMR,0,1997-12-31,2000-01-11,512,unused,never in an index while trading,0
COMS,0,2008-08-15,2025-12-31,4372,excluded,38% zero-volume days,0
CON,0,2024-07-25,2026-09-04,531,clean,,22
CONE,0,2013-01-18,2022-03-24,2312,clean,,60
CONN,0,2003-11-25,2024-08-06,5208,clean,,21
COO,0,1995-01-03,2026-09-04,7972,clean,,155
COOP,0,2012-03-28,2025-09-30,3397,clean,,55
COP,0,1995-01-03,2026-09-04,7972,clean,,380
COR,0,1995-04-04,2026-09-04,7908,clean,,301
CORE,0,2005-04-13,2021-09-01,4041,clean,,36
CORT,0,2004-04-14,2026-09-04,5632,clean,,96
COST,0,1995-01-03,2026-09-04,7972,clean,,380
COTY,0,2013-06-13,2026-09-04,3328,clean,,114
COV,0,2007-06-14,2012-06-15,1263,clean,,41
CPAY,0,2010-12-15,2026-09-04,3954,clean,,99
CPB,0,1995-01-03,2026-09-04,7972,clean,,379
CPE,0,1995-01-03,2024-03-28,7328,clean,,79
CPF,0,1995-01-03,2026-09-04,7972,clean,,96
CPGX,0,2015-07-02,2016-06-30,252,clean,,12
CPK,0,1995-01-03,2026-09-04,7972,clean,,66
CPN,0,2008-01-10,2018-03-08,2558,unused,never in an index while trading,0
CPN,1,2020-12-09,2021-02-19,49,excluded,only 49 rows,0
CPO,0,,,0,excluded,no data,0
CPQ,0,1999-01-04,2002-05-03,837,clean,,40
CPRI,0,2011-12-15,2026-09-04,3701,clean,,145
CPRT,0,1995-01-03,2026-09-04,7972,clean,,188
CPRX,0,2006-11-08,2026-07-14,4921,clean,,46
CPS,0,2010-05-25,2026-09-04,3962,clean,,42
CPSI,0,,,0,excluded,no data,0
CPT,0,1995-01-03,2026-09-04,7972,clean,,188
CPWR,0,2006-12-04,2026-09-03,4968,excluded,58% zero-volume days,79
CR,0,2023-03-29,2026-09-04,863,clean,,42
CRAY,0,1997-12-31,2019-09-24,5468,clean,,13
CRBG,0,2022-09-15,2026-09-04,997,clean,,9
CRC,0,2020-10-28,2026-09-04,1470,clean,,39
CREE,0,1995-01-03,2021-10-18,6744,clean,,130
CRGY,0,2021-12-08,2026-09-04,1190,clean,,23
CRH,0,1995-01-03,2026-09-04,7972,clean,,9
CRI,0,2003-10-24,2026-09-04,5752,clean,,155
CRK,0,1995-01-03,2026-09-04,7972,clean,,77
CRL,0,2000-06-23,2026-09-04,6589,clean,,188
CRM,0,2004-06-23,2026-09-04,5587,clean,,216
CRMT,0,1995-01-03,2026-09-04,7950,clean,,36
CRNC,0,2019-09-16,2026-09-04,1753,clean,,36
CROX,0,2006-02-08,2026-09-04,5176,clean,,96
CRR,0,2003-09-10,2020-10-08,4296,clean,,47
CRS,0,1995-01-03,2026-09-04,7972,clean,,187
CRSR,0,2020-09-23,2026-09-04,1495,clean,,55
CRUS,0,1995-01-03,2026-09-04,7972,clean,,117
CRVL,0,1995-01-03,2026-09-04,7908,clean,,96
CRWD,0,2019-06-12,2026-09-04,1819,clean,,27
CRWV,0,2025-03-28,2026-09-04,362,unused,never in an index while trading,0
CRY,0,2026-04-28,2026-09-04,91,unused,never in an index while trading,0
CRZO,0,1997-12-31,2019-12-20,5530,clean,,16
CSAL,0,,,0,excluded,no data,0
CSC,0,1997-12-31,2017-03-31,4844,clean,,219
CSCC,0,,,0,excluded,no data,0
CSCO,0,1995-01-03,2026-09-04,7972,clean,,380
CSE,0,2003-08-07,2014-04-07,2685,unused,never in an index while trading,0
CSGP,0,1998-07-01,2026-09-04,7081,clean,,48
CSGS,0,1996-02-28,2026-05-15,7603,clean,,92
CSII,0,2006-06-28,2023-04-27,4237,clean,,26
CSL,0,1995-01-03,2026-09-04,7972,clean,,188
CSR,0,1997-10-17,2026-09-04,7189,clean,,101
CSRA,0,2026-08-12,2026-09-04,18,excluded,only 18 rows,0
CST,0,2013-04-17,2017-06-27,1058,clean,,45
CSW,0,2015-09-30,2026-09-04,2749,clean,,9
CSWI,0,2015-09-30,2025-06-06,2436,clean,,10
CSX,0,1995-01-03,2026-09-04,7972,clean,,380
CTAS,0,1995-01-03,2026-09-04,7972,clean,,307
CTB,0,1995-01-03,2021-06-04,6653,clean,,188
CTKB,0,2021-07-23,2026-09-04,1286,clean,,38
CTLT,0,2014-07-31,2024-12-17,2614,clean,,96
CTRA,0,1995-01-03,2026-05-06,7888,clean,,215
CTRE,0,2014-05-29,2026-09-04,3087,clean,,96
CTRL,0,2013-08-02,2019-07-31,1509,clean,,11
CTRX,0,2006-06-13,2015-07-23,2294,unused,never in an index while trading,0
CTS,0,1995-01-03,2026-09-04,7972,clean,,96
CTSH,0,1998-06-19,2026-09-04,7097,clean,,238
CTVA,0,2019-05-24,2026-09-04,1831,clean,,88
CTX,0,1997-12-31,2009-08-18,2926,clean,,140
CTX,1,2012-04-03,2018-08-20,1606,unused,never in an index while trading,0
CTXS,0,1995-12-08,1995-12-08,1,excluded,only 1 rows,0
CTXS,1,1996-12-20,1998-12-18,504,unused,never in an index while trading,0
CTXS,2,2003-09-11,2022-09-29,4784,clean,,228
CUB,0,2024-08-12,2026-09-04,519,excluded,18% zero-volume days,0
CUBE,0,2004-10-22,2026-09-04,5502,clean,,45
CUBI,0,2006-03-31,2006-03-31,1,excluded,only 1 rows,0
CUBI,1,2006-06-27,2006-06-27,1,excluded,only 1 rows,0
CUBI,2,2006-08-21,2006-08-21,1,excluded,only 1 rows,0
CUBI,3,2006-12-14,2006-12-14,1,excluded,only 1 rows,0
CUBI,4,2007-05-10,2007-05-10,1,excluded,only 1 rows,0
CUBI,5,2007-08-20,2007-08-20,1,excluded,only 1 rows,0
CUBI,6,2007-09-21,2007-09-21,1,excluded,only 1 rows,0
CUBI,7,2007-12-26,2007-12-26,1,excluded,only 1 rows,0
CUBI,8,2008-05-14,2008-05-14,1,excluded,only 1 rows,0
CUBI,9,2008-06-20,2008-06-20,1,excluded,only 1 rows,0
CUBI,10,2008-10-24,2008-10-24,1,excluded,only 1 rows,0
CUBI,11,2009-02-13,2009-02-13,1,excluded,only 1 rows,0
CUBI,12,2009-09-14,2009-09-14,1,excluded,only 1 rows,0
CUBI,13,2009-10-28,2009-10-28,1,excluded,only 1 rows,0
CUBI,14,2010-02-18,2010-02-18,1,excluded,only 1 rows,0
CUBI,15,2010-04-05,2010-07-20,15,excluded,only 15 rows,0
CUBI,16,2010-08-25,2010-08-25,1,excluded,only 1 rows,0
CUBI,17,2010-11-05,2010-11-05,1,excluded,only 1 rows,0
CUBI,18,2010-12-10,2010-12-10,1,excluded,only 1 rows,0
CUBI,19,2011-03-18,2011-03-18,1,excluded,only 1 rows,0
CUBI,20,2011-10-13,2011-10-13,1,excluded,only 1 rows,0
CUBI,21,2011-11-29,2011-11-29,1,excluded,only 1 rows,0
CUBI,22,2012-02-21,2026-09-04,3646,clean,,96
CURB,0,2024-09-26,2026-09-04,487,clean,,23
CUTR,0,2004-03-31,2025-03-12,5271,clean,,57
CUZ,0,1995-01-03,2026-09-04,7972,clean,,148
CVA,0,1995-01-03,2021-11-29,6702,clean,,19
CVBF,0,1995-01-03,2026-09-04,7972,clean,,96
CVCO,0,2003-06-26,2026-09-04,5835,clean,,96
CVD,0,1997-12-31,2015-02-18,4310,clean,,50
CVET,0,2019-02-05,2022-10-12,930,clean,,32
CVG,0,1998-08-13,2018-10-04,5070,clean,,208
CVGW,0,2002-03-22,2026-05-27,6057,clean,,72
CVH,0,1997-12-31,2013-05-06,3860,clean,,93
CVI,0,2007-10-23,2026-09-04,4747,clean,,42
CVLT,0,2006-09-22,2026-09-04,5019,clean,,155
CVNA,0,2017-04-28,2026-09-04,2352,clean,,9
CVS,0,1995-01-03,2026-09-04,7972,clean,,380
CVSA,0,1995-01-03,2026-09-04,7972,clean,,5
CVX,0,1995-01-03,2026-09-04,7972,clean,,380
CW,0,1995-01-03,2026-09-04,7972,clean,,117
CWEN,0,2015-05-15,2026-09-04,2844,clean,,34
CWEN-A,0,2013-07-17,2026-04-30,3217,clean,,30
CWK,0,2018-08-02,2026-09-04,2034,clean,,45
CWST,0,1997-10-29,2026-09-04,7255,clean,,9
CWT,0,1995-01-03,2026-09-04,7971,clean,,96
CXM,0,2021-06-23,2026-09-04,1307,clean,,30
CXO,0,2007-08-03,2021-01-15,3388,clean,,59
CXT,0,1995-01-03,2026-09-04,7972,clean,,41
CXW,0,1997-07-15,2026-09-04,7332,clean,,188
CY,0,1997-12-31,2020-04-15,5608,clean,,79
CYH,0,2000-06-09,2026-09-04,6599,clean,,134
CYM,0,1997-12-31,1999-12-02,485,clean,,22
CYN,0,2021-10-20,2026-09-04,1224,unused,never in an index while trading,0
CYR,0,,,0,excluded,no data,0
CYT,0,2021-06-18,2024-03-15,690,unused,never in an index while trading,0
CYTC,0,1999-01-04,2007-10-22,2214,unused,never in an index while trading,0
CYTK,0,2004-04-29,2026-09-04,5624,clean,,96
CZR,0,1995-01-03,2026-09-04,7971,clean,,240
D,0,1995-01-03,2026-09-04,7972,clean,,380
DAKT,0,1995-01-03,2026-09-04,7919,clean,,38
DAL,0,2007-04-26,2026-09-04,4872,clean,,156
DAN,0,2008-01-02,2026-09-04,4699,clean,,136
DAR,0,1995-01-03,2026-09-04,7972,clean,,96
DASH,0,2020-12-09,2026-09-04,1441,clean,,18
DAVE,0,2021-04-26,2026-09-04,1348,clean,,3
DAY,0,2018-04-26,2026-02-04,1955,clean,,53
DBD,0,2023-08-14,2026-09-04,769,clean,,5
DBI,0,2005-06-29,2026-09-04,5330,clean,,42
DBX,0,2018-03-23,2026-09-04,2125,clean,,39
DCH,0,1999-01-29,2026-09-04,6943,clean,,5
DCI,0,1995-01-03,2026-09-04,7972,clean,,188
DCOM,0,1995-08-09,1995-08-09,1,excluded,only 1 rows,0
DCOM,1,1996-01-23,1996-01-23,1,excluded,only 1 rows,0
DCOM,2,1996-05-06,1996-05-06,1,excluded,only 1 rows,0
DCOM,3,1996-07-25,1996-07-25,1,excluded,only 1 rows,0
DCOM,4,1996-10-11,1996-10-11,1,excluded,only 1 rows,0
DCOM,5,1996-11-27,1996-11-27,1,excluded,only 1 rows,0
DCOM,6,1997-02-19,1997-02-19,1,excluded,only 1 rows,0
DCOM,7,1997-06-02,2026-09-04,7097,excluded,10% zero-volume days,96
DCT,0,2016-01-04,2023-03-29,1822,excluded,27% zero-volume days,20
DD,0,1995-01-03,2026-09-04,7972,clean,,358
DDD,0,1995-01-03,2026-09-04,7970,clean,,130
DDOG,0,2019-09-19,2026-09-04,1750,clean,,14
DDS,0,1995-01-03,2026-09-04,7972,clean,,214
DE,0,1995-01-03,2026-09-04,7972,clean,,380
DEA,0,2015-02-06,2026-09-04,2912,clean,,96
DEC,0,2018-10-22,2018-10-22,1,excluded,only 1 rows,0
DEC,1,2019-01-28,2019-01-28,1,excluded,only 1 rows,0
DEC,2,2019-05-22,2019-05-22,1,excluded,only 1 rows,0
DEC,3,2019-11-15,2019-11-15,1,excluded,only 1 rows,0
DEC,4,2020-02-04,2026-09-04,1496,unused,never in an index while trading,0
DECK,0,1995-01-03,2026-09-04,7972,clean,,188
DEI,0,2006-10-24,2026-09-04,4997,clean,,136
DELL,0,2016-08-17,2026-09-04,2527,clean,,24
DEN,0,2020-09-21,2023-11-01,785,clean,,3
DF,0,1996-04-17,2020-10-08,6134,clean,,166
DFH,0,2021-01-21,2026-09-04,1413,clean,,22
DFIN,0,2016-09-26,2026-09-04,2500,clean,,96
DFS,0,2007-06-14,2025-05-16,4511,clean,,215
DG,0,2009-11-13,2026-09-04,4227,clean,,166
DGII,0,1995-01-03,2026-09-04,7972,clean,,96
DGN,0,2014-07-14,2014-07-14,1,excluded,only 1 rows,0
DGX,0,1996-12-17,2026-09-04,7476,clean,,285
DHC,0,1999-10-07,2026-09-04,6769,clean,,23
DHI,0,1995-01-03,2026-09-04,7972,clean,,254
DHR,0,1995-01-03,2026-09-04,7971,clean,,334
DI,0,2017-03-27,2017-03-27,1,excluded,only 1 rows,0
DIGI,0,1997-11-25,1997-11-25,1,excluded,only 1 rows,1
DIGI,1,1998-01-02,1998-01-02,1,excluded,only 1 rows,1
DIGI,2,1998-03-03,1998-03-03,1,excluded,only 1 rows,1
DIGI,3,1998-05-04,2000-04-19,470,clean,,3
DIGI,4,2003-11-19,2003-11-19,1,excluded,only 1 rows,0
DIGI,5,2004-05-18,2004-05-18,1,excluded,only 1 rows,0
DIGI,6,2005-05-09,2005-05-09,1,excluded,only 1 rows,0
DIGI,7,2005-10-27,2005-10-27,1,excluded,only 1 rows,0
DIGI,8,2006-02-22,2006-02-22,1,excluded,only 1 rows,0
DIGI,9,2006-05-17,2007-07-12,63,excluded,8 unexplained >50% moves,0
DIGI,10,2007-08-13,2013-02-13,776,excluded,53 unexplained >50% moves,0
DIGI,11,2013-03-26,2013-09-13,29,excluded,only 29 rows,0
DIGI,12,2013-10-17,2016-09-21,168,excluded,12 unexplained >50% moves,0
DIGI,13,2016-10-25,2022-11-14,818,excluded,60 unexplained >50% moves,0
DIN,0,1995-01-03,2026-09-04,7972,clean,,72
DINO,0,1995-01-03,2026-09-04,7972,clean,,54
DIOD,0,1995-01-03,2026-09-04,7972,clean,,96
DIS,0,1995-01-03,2026-09-04,7972,clean,,380
DISCA,0,2005-07-06,2022-04-08,4221,unused,never in an index while trading,0
DISCK,0,2008-09-18,2022-04-08,3414,clean,,92
