month,symbol
2000-08,CGP
2000-08,CI
2000-08,CIN
2000-08,CINF
2000-08,CIT
2000-08,CL
2000-08,CLF
2000-08,CLX
2000-08,CMA
2000-08,CMCSK
2000-08,CMI
2000-08,CMS
2000-08,CMVT
2000-08,CNO
2000-08,CNP
2000-08,CNXT
2000-08,COC-B
2000-08,COF
2000-08,COOP
2000-08,COP
2000-08,COST
2000-08,CPB
2000-08,CPQ
2000-08,CPWR
2000-08,CR
2000-08,CSC
2000-08,CSCO
2000-08,CSX
2000-08,CTB
2000-08,CTX
2000-08,CTXS
2000-08,CVG
2000-08,CVS
2000-08,CVX
2000-08,CZR
2000-08,D
2000-08,DAL
2000-08,DAN
2000-08,DD
2000-08,DDS
2000-08,DE
2000-08,DELL
2000-08,DG
2000-08,DHR
2000-08,DIS
2000-08,DJ
2000-08,DLX
2000-08,DNB
2000-08,DOV
2000-08,DOW
2000-08,DPH
2000-08,DRI
2000-08,DTE
2000-08,DUK
2000-08,DVN
2000-08,EC
2000-08,ECHO
2000-08,ECL
2000-08,ED
2000-08,EDS
2000-08,EFU
2000-08,EFX
2000-08,EHC
2000-08,EIX
2000-08,EMC
2000-08,EMN
2000-08,EMR
2000-08,ENRNQ
2000-08,EP
2000-08,ETN
2000-08,ETR
2000-08,ETS
2000-08,EXC
2000-08,F
2000-08,FBF
2000-08,FCX
2000-08,FDC
2000-08,FDX
2000-08,FE
2000-08,FISV
2000-08,FITB
2000-08,FJ
2000-08,FMC
2000-08,FMCC
2000-08,FNMA
2000-08,FOX
2000-08,FOXA
2000-08,FPC
2000-08,FTR
2000-08,G
2000-08,GAS
2000-08,GD
2000-08,GDT
2000-08,GDW
2000-08,GE
2000-08,GIS
2000-08,GL
2000-08,GLBC
2000-08,GLK
2000-08,GLW
2000-08,GM
2000-08,GP
2000-08,GPC
2000-08,GPS
2000-08,GPU
2000-08,GR
2000-08,GRA
2000-08,GT
2000-08,GTW
2000-08,GWW
2000-08,H
2000-08,HAL
2000-08,HAS
2000-08,HBAN
2000-08,HCA
2000-08,HCR
2000-08,HD
2000-08,HES
2000-08,HI
2000-08,HIG
2000-08,HLT
2000-08,HM
2000-08,HNZ
2000-08,HOG
2000-08,HON
2000-08,HPC
2000-08,HPQ
2000-08,HRB
2000-08,HSH
2000-08,HSY
2000-08,HUM
2000-08,IBM
2000-08,IFF
2000-08,IHRT
2000-08,IMS
2000-08,INTC
2000-08,IP
2000-08,IPG
2000-08,ITT
2000-08,ITW
2000-08,JAVA
2000-08,JCI
2000-08,JCP
2000-08,JNJ
2000-08,JNS
2000-08,JP
2000-08,JPM
2000-08,JWN
2000-08,K
2000-08,KATE
2000-08,KBH
2000-08,KEY
2000-08,KLAC
2000-08,KM
2000-08,KMB
2000-08,KMG
2000-08,KO
2000-08,KODK
2000-08,KR
2000-08,KRB
2000-08,KRI
2000-08,KSE
2000-08,KSS
2000-08,L
2000-08,LDG
2000-08,LEG
2000-08,LEHMQ
2000-08,LIN
2000-08,LLL
2000-08,LLTC
2000-08,LLY
2000-08,LMT
2000-08,LNC
2000-08,LOW
2000-08,LPX
2000-08,LSI
2000-08,LU
2000-08,LUMN
2000-08,LUV
2000-08,LXK
2000-08,M
2000-08,MAA
2000-08,MAR
2000-08,MAS
2000-08,MAT
2000-08,MAY
2000-08,MBI
2000-08,MCD
2000-08,MCK
2000-08,MDP
2000-08,MDR
2000-08,MDT
2000-08,MEA
2000-08,MEDI
2000-08,MEE
2000-08,MEL
2000-08,MER
2000-08,MERQ
2000-08,MIL
2000-08,MKG
2000-08,MMM
2000-08,MO
2000-08,MOLX
2000-08,MRK
2000-08,MRO
2000-08,MRSH
2000-08,MS
2000-08,MSFT
2000-08,MSI
2000-08,MTD
2000-08,MTG
2000-08,MU
2000-08,MXIM
2000-08,MYG
2000-08,N
2000-08,NAV
2000-08,NCC
2000-08,NCR
2000-08,NEE
2000-08,NEM
2000-08,NGH
2000-08,NKE
2000-08,NMK
2000-08,NOC
2000-08,NOVL
2000-08,NSC
2000-08,NSI
2000-08,NSM
2000-08,NT
2000-08,NTAP
2000-08,NTRS
2000-08,NUE
2000-08,NVLS
2000-08,NWL
2000-08,NXTL
2000-08,NYT
2000-08,OAT
2000-08,OC
2000-08,ODP
2000-08,OI
2000-08,OK
2000-08,OKE
2000-08,OMC
2000-08,OMX
2000-08,ONE
2000-08,ORCL
2000-08,OXY
2000-08,PALM
2000-08,PAR
2000-08,PAYX
2000-08,PBI
2000-08,PCAR
2000-08,PCG
2000-08,PCH
2000-08,PCS
2000-08,PD
2000-08,PDG
2000-08,PEG
2000-08,PEP
2000-08,PFE
2000-08,PG
2000-08,PGL
2000-08,PGN
2000-08,PGR
2000-08,PH
2000-08,PHA
2000-08,PHM
2000-08,PLL
2000-08,PMCS
2000-08,PNC
2000-08,PNW
2000-08,PPG
2000-08,PPL
2000-08,PRD
2000-08,PSFT
2000-08,PSKY
2000-08,PTV
2000-08,PVN
2000-08,PWER
2000-08,PWJ
2000-08,Q
2000-08,QCOM
2000-08,QTRN
2000-08,R
2000-08,RAL
2000-08,RBK
2000-08,RD
2000-08,RDC
2000-08,RF
2000-08,RIG
2000-08,RML
2000-08,ROH
2000-08,ROK
2000-08,RRD
2000-08,RSH
2000-08,RTN
2000-08,RTX
2000-08,RVTY
2000-08,S
2000-08,SAF
2000-08,SANM
2000-08,SAPE
2000-08,SBUX
2000-08,SCHW
2000-08,SEBL
2000-08,SEE
2000-08,SEG
2000-08,SFA
2000-08,SGP
2000-08,SHW
2000-08,SIAL
2000-08,SLB
2000-08,SLM
2000-08,SLR
2000-08,SMI
2000-08,SNA
2000-08,SNV
2000-08,SO
2000-08,SOLS
2000-08,SOTR
2000-08,SPGI
2000-08,SPLS
2000-08,SRE
2000-08,STI
2000-08,STJ
2000-08,STT
2000-08,SUB
2000-08,SUN
2000-08,SVU
2000-08,SWK
2000-08,SWY
2000-08,SXCL
2000-08,SYY
2000-08,T
2000-08,TAP
2000-08,TECH
2000-08,TEK
2000-08,TER
2000-08,TFC
2000-08,TGNA
2000-08,TGT
2000-08,THC
2000-08,TIF
2000-08,TIN
2000-08,TJX
2000-08,TKR
2000-08,TLAB
2000-08,TMO
2000-08,TMUS
2000-08,TNB
2000-08,TOS
2000-08,TOY
2000-08,TRCO
2000-08,TROW
2000-08,TRV
2000-08,TRW
2000-08,TSG
2000-08,TTWO
2000-08,TUP
2000-08,TWX
2000-08,TX
2000-08,TXT
2000-08,TXU
2000-08,TYC
2000-08,U
2000-08,UCL
2000-08,UCM
2000-08,UIS
2000-08,UK
2000-08,UN
2000-08,UNH
2000-08,UNM
2000-08,UNP
2000-08,UPC
2000-08,USB
2000-08,UST
2000-08,VC
2000-08,VFC
2000-08,VIAV
2000-08,VMC
2000-08,VMRK
2000-08,VO
2000-08,VRTS
2000-08,VZ
2000-08,WB
2000-08,WBA
2000-08,WCOM
2000-08,WEN
2000-08,WFC
2000-08,WHR
2000-08,WLL
2000-08,WLP
2000-08,WM
2000-08,WMB
2000-08,WMT
2000-08,WOR
2000-08,WRK
2000-08,WWY
2000-08,WY
2000-08,WYE
2000-08,X
2000-08,XEL
2000-08,XLNX
2000-08,XOM
2000-08,XRX
2000-08,YHOO
2000-08,YNR
2000-08,YUM
2000-09,A
2000-09,AA
2000-09,AAPL
2000-09,ABI
2000-09,ABS
2000-09,ABT
2000-09,ABX
2000-09,ACE
2000-09,ACKH
2000-09,ACV
2000-09,ADBE
2000-09,ADCT
2000-09,ADI
2000-09,ADM
2000-09,ADP
2000-09,ADSK
2000-09,AEE
2000-09,AEP
2000-09,AES
2000-09,AET
2000-09,AFL
2000-09,AFS-A
2000-09,AGC
2000-09,AGN
2000-09,AIG
2000-09,AL
2000-09,ALL
2000-09,ALTR
2000-09,AM
2000-09,AMAT
2000-09,AMCC
2000-09,AMD
2000-09,AMGN
2000-09,AMR
2000-09,ANDW
2000-09,AON
2000-09,APA
2000-09,APC
2000-09,APCC
2000-09,APD
2000-09,ASH
2000-09,ASN
2000-09,ASO
2000-09,AT
2000-09,ATI
2000-09,AV
2000-09,AVP
2000-09,AVY
2000-09,AW
2000-09,AXP
2000-09,AZA-A
2000-09,AZO
2000-09,BA
2000-09,BAC
2000-09,BALL
2000-09,BAX
2000-09,BBBY
2000-09,BBWI
2000-09,BBY
2000-09,BC
2000-09,BCR
2000-09,BDK
2000-09,BDX
2000-09,BEAM
2000-09,BEN
2000-09,BF-B
2000-09,BFO
2000-09,BGEN
2000-09,BGG
2000-09,BIG
2000-09,BIO
2000-09,BKR
2000-09,BLS
2000-09,BMC
2000-09,BMET
2000-09,BMS
2000-09,BMY
2000-09,BNI
2000-09,BNY
2000-09,BOL
2000-09,BR
2000-09,BRCM
2000-09,BS
2000-09,BSC
2000-09,BSX
2000-09,BUD
2000-09,C
2000-09,CA
2000-09,CAG
2000-09,CAH
2000-09,CAR
2000-09,CAT
2000-09,CBE
2000-09,CC
2000-09,CCE
2000-09,CCK
2000-09,CCL
2000-09,CEG
2000-09,CEN
2000-09,CF
2000-09,CFC
2000-09,CG
2000-09,CGP
2000-09,CI
2000-09,CIN
2000-09,CINF
2000-09,CIT
2000-09,CL
2000-09,CLF
2000-09,CLX
2000-09,CMA
2000-09,CMCSK
2000-09,CMI
2000-09,CMS
2000-09,CMVT
2000-09,CNO
2000-09,CNP
2000-09,CNXT
2000-09,COC-B
2000-09,COF
2000-09,COOP
2000-09,COP
2000-09,COST
2000-09,CPB
2000-09,CPQ
2000-09,CPWR
2000-09,CR
2000-09,CSC
2000-09,CSCO
2000-09,CSX
2000-09,CTB
2000-09,CTX
2000-09,CTXS
2000-09,CVG
2000-09,CVS
2000-09,CVX
2000-09,CZR
2000-09,D
2000-09,DAL
2000-09,DAN
2000-09,DD
2000-09,DDS
2000-09,DE
2000-09,DELL
2000-09,DG
2000-09,DHR
2000-09,DIS
2000-09,DJ
2000-09,DLX
2000-09,DNB
2000-09,DOV
2000-09,DOW
2000-09,DPH
2000-09,DRI
2000-09,DTE
2000-09,DUK
2000-09,DVN
2000-09,EC
2000-09,ECHO
2000-09,ECL
2000-09,ED
2000-09,EDS
2000-09,EFU
2000-09,EFX
2000-09,EHC
2000-09,EIX
2000-09,EMC
2000-09,EMN
2000-09,EMR
2000-09,ENRNQ
2000-09,EP
2000-09,ETN
2000-09,ETR
2000-09,ETS
2000-09,EXC
2000-09,F
2000-09,FBF
2000-09,FCX
2000-09,FDC
2000-09,FDX
2000-09,FE
2000-09,FISV
2000-09,FITB
2000-09,FJ
2000-09,FMC
2000-09,FMCC
2000-09,FNMA
2000-09,FOX
2000-09,FOXA
2000-09,FPC
2000-09,FTR
2000-09,G
2000-09,GAS
2000-09,GD
2000-09,GDT
2000-09,GDW
2000-09,GE
2000-09,GIS
2000-09,GL
2000-09,GLBC
2000-09,GLK
2000-09,GLW
2000-09,GM
2000-09,GP
2000-09,GPC
2000-09,GPS
2000-09,GPU
2000-09,GR
2000-09,GRA
2000-09,GT
2000-09,GTW
2000-09,GWW
2000-09,H
2000-09,HAL
2000-09,HAS
2000-09,HBAN
2000-09,HCA
2000-09,HCR
2000-09,HD
2000-09,HES
2000-09,HI
2000-09,HIG
2000-09,HLT
2000-09,HM
2000-09,HNZ
2000-09,HOG
2000-09,HON
2000-09,HPC
2000-09,HPQ
2000-09,HRB
2000-09,HSH
2000-09,HSY
2000-09,HUM
2000-09,IBM
2000-09,IFF
2000-09,IHRT
2000-09,IMS
2000-09,INTC
2000-09,IP
2000-09,IPG
2000-09,ITT
2000-09,ITW
2000-09,JAVA
2000-09,JCI
2000-09,JCP
2000-09,JNJ
2000-09,JNS
2000-09,JP
2000-09,JPM
2000-09,JWN
2000-09,K
2000-09,KATE
2000-09,KBH
2000-09,KEY
2000-09,KLAC
2000-09,KM
2000-09,KMB
2000-09,KMG
2000-09,KO
2000-09,KODK
2000-09,KR
2000-09,KRB
2000-09,KRI
2000-09,KSE
2000-09,KSS
2000-09,L
2000-09,LDG
2000-09,LEG
2000-09,LEHMQ
2000-09,LIN
2000-09,LLL
2000-09,LLTC
2000-09,LLY
2000-09,LMT
2000-09,LNC
2000-09,LOW
2000-09,LPX
2000-09,LSI
2000-09,LU
2000-09,LUMN
2000-09,LUV
2000-09,LXK
2000-09,M
2000-09,MAA
2000-09,MAR
2000-09,MAS
2000-09,MAT
2000-09,MAY
2000-09,MBI
2000-09,MCD
2000-09,MCK
2000-09,MDP
2000-09,MDR
2000-09,MDT
2000-09,MEA
2000-09,MEDI
2000-09,MEE
2000-09,MEL
2000-09,MER
2000-09,MERQ
2000-09,MIL
2000-09,MKG
2000-09,MMM
2000-09,MO
2000-09,MOLX
2000-09,MRK
2000-09,MRO
2000-09,MRSH
2000-09,MS
2000-09,MSFT
2000-09,MSI
2000-09,MTD
2000-09,MTG
2000-09,MU
2000-09,MXIM
2000-09,MYG
2000-09,N
2000-09,NAV
2000-09,NCC
2000-09,NCR
2000-09,NEE
2000-09,NEM
2000-09,NGH
2000-09,NKE
2000-09,NMK
2000-09,NOC
2000-09,NOVL
2000-09,NSC
2000-09,NSI
2000-09,NSM
2000-09,NT
2000-09,NTAP
2000-09,NTRS
2000-09,NUE
2000-09,NVLS
2000-09,NWL
2000-09,NXTL
2000-09,NYT
2000-09,OAT
2000-09,ODP
2000-09,OI
2000-09,OK
2000-09,OKE
2000-09,OMC
2000-09,OMX
2000-09,ONE
2000-09,ORCL
2000-09,OXY
2000-09,PALM
2000-09,PAR
2000-09,PAYX
2000-09,PBI
2000-09,PCAR
2000-09,PCG
2000-09,PCH
2000-09,PCS
2000-09,PD
2000-09,PDG
2000-09,PEG
2000-09,PEP
2000-09,PFE
2000-09,PG
2000-09,PGL
2000-09,PGN
2000-09,PGR
2000-09,PH
2000-09,PHA
2000-09,PHM
2000-09,PLL
2000-09,PMCS
2000-09,PNC
2000-09,PNW
2000-09,PPG
2000-09,PPL
2000-09,PRD
2000-09,PSFT
2000-09,PSKY
2000-09,PTV
2000-09,PVN
2000-09,PWER
2000-09,PWJ
2000-09,Q
2000-09,QCOM
2000-09,QTRN
2000-09,R
2000-09,RAL
2000-09,RBK
2000-09,RD
2000-09,RDC
2000-09,RF
2000-09,RIG
2000-09,RML
2000-09,ROH
2000-09,ROK
2000-09,RRD
2000-09,RSH
2000-09,RTN
2000-09,RTX
2000-09,RVTY
2000-09,S
2000-09,SAF
2000-09,SANM
2000-09,SAPE
2000-09,SBUX
2000-09,SCHW
2000-09,SEBL
2000-09,SEE
2000-09,SEG
2000-09,SFA
2000-09,SGP
2000-09,SHW
2000-09,SIAL
2000-09,SLB
2000-09,SLM
2000-09,SLR
2000-09,SMI
2000-09,SNA
2000-09,SNV
2000-09,SO
2000-09,SOLS
2000-09,SOTR
2000-09,SPGI
2000-09,SPLS
2000-09,SRE
2000-09,STI
2000-09,STJ
2000-09,STT
2000-09,SUB
2000-09,SUN
2000-09,SVU
2000-09,SWK
2000-09,SWY
2000-09,SXCL
2000-09,SYY
2000-09,T
2000-09,TAP
2000-09,TECH
2000-09,TEK
2000-09,TER
2000-09,TFC
2000-09,TGNA
2000-09,TGT
2000-09,THC
2000-09,TIF
2000-09,TIN
2000-09,TJX
2000-09,TKR
2000-09,TLAB
2000-09,TMO
2000-09,TMUS
2000-09,TNB
2000-09,TOS
2000-09,TOY
2000-09,TRCO
2000-09,TROW
2000-09,TRV
2000-09,TRW
2000-09,TSG
2000-09,TTWO
2000-09,TUP
2000-09,TWX
2000-09,TX
2000-09,TXT
2000-09,TXU
2000-09,TYC
2000-09,U
2000-09,UCL
2000-09,UCM
2000-09,UIS
2000-09,UK
2000-09,UN
2000-09,UNH
2000-09,UNM
2000-09,UNP
2000-09,UPC
2000-09,USB
2000-09,UST
2000-09,VC
2000-09,VFC
2000-09,VIAV
2000-09,VMC
2000-09,VMRK
2000-09,VO
2000-09,VRTS
2000-09,VZ
2000-09,WB
2000-09,WBA
2000-09,WCOM
2000-09,WEN
2000-09,WFC
2000-09,WHR
2000-09,WLL
2000-09,WLP
2000-09,WM
2000-09,WMB
2000-09,WMT
2000-09,WOR
2000-09,WRK
2000-09,WWY
2000-09,WY
2000-09,WYE
2000-09,X
2000-09,XEL
2000-09,XLNX
2000-09,XOM
2000-09,XRX
2000-09,YHOO
2000-09,YNR
2000-09,YUM
2000-10,A
2000-10,AA
2000-10,AAPL
2000-10,ABI
2000-10,ABS
2000-10,ABT
2000-10,ABX
2000-10,ACE
2000-10,ACKH
2000-10,ACV
2000-10,ADBE
2000-10,ADCT
2000-10,ADI
2000-10,ADM
2000-10,ADP
2000-10,ADSK
2000-10,AEE
2000-10,AEP
2000-10,AES
2000-10,AET
2000-10,AFL
2000-10,AFS-A
2000-10,AGC
2000-10,AGN
2000-10,AIG
2000-10,AL
2000-10,ALL
2000-10,ALTR
2000-10,AM
2000-10,AMAT
2000-10,AMCC
2000-10,AMD
2000-10,AMGN
2000-10,AMR
2000-10,ANDW
2000-10,AON
2000-10,APA
2000-10,APC
2000-10,APCC
2000-10,APD
2000-10,ASH
2000-10,ASN
2000-10,ASO
2000-10,AT
2000-10,ATI
2000-10,AV
2000-10,AVP
2000-10,AVY
2000-10,AW
2000-10,AXP
2000-10,AZA-A
2000-10,AZO
2000-10,BA
2000-10,BAC
2000-10,BALL
2000-10,BAX
2000-10,BBBY
2000-10,BBWI
2000-10,BBY
2000-10,BC
2000-10,BCR
2000-10,BDK
2000-10,BDX
2000-10,BEAM
2000-10,BEN
2000-10,BF-B
2000-10,BGEN
2000-10,BGG
2000-10,BIG
2000-10,BIO
2000-10,BKR
2000-10,BLS
2000-10,BMC
2000-10,BMET
2000-10,BMS
2000-10,BMY
2000-10,BNI
2000-10,BNY
2000-10,BOL
2000-10,BR
2000-10,BRCM
2000-10,BS
2000-10,BSC
2000-10,BSX
2000-10,BUD
2000-10,C
2000-10,CA
2000-10,CAG
2000-10,CAH
2000-10,CAR
2000-10,CAT
2000-10,CBE
2000-10,CC
2000-10,CCE
2000-10,CCK
2000-10,CCL
2000-10,CEG
2000-10,CEN
2000-10,CF
2000-10,CFC
2000-10,CG
2000-10,CGP
2000-10,CI
2000-10,CIN
2000-10,CINF
2000-10,CIT
2000-10,CL
2000-10,CLF
2000-10,CLX
2000-10,CMA
2000-10,CMCSK
2000-10,CMI
2000-10,CMS
2000-10,CMVT
2000-10,CNO
2000-10,CNP
2000-10,CNXT
2000-10,COC-B
2000-10,COF
2000-10,COOP
2000-10,COP
2000-10,COST
2000-10,CPB
2000-10,CPQ
2000-10,CPWR
2000-10,CR
2000-10,CSC
2000-10,CSCO
2000-10,CSX
2000-10,CTB
2000-10,CTX
2000-10,CTXS
2000-10,CVG
2000-10,CVS
2000-10,CVX
2000-10,CZR
2000-10,D
2000-10,DAL
2000-10,DAN
2000-10,DD
2000-10,DDS
2000-10,DE
2000-10,DELL
2000-10,DG
2000-10,DHR
2000-10,DIS
2000-10,DJ
2000-10,DLX
2000-10,DOV
2000-10,DOW
2000-10,DPH
2000-10,DRI
2000-10,DTE
2000-10,DUK
2000-10,DVN
2000-10,DYN
2000-10,EC
2000-10,ECHO
2000-10,ECL
2000-10,ED
2000-10,EDS
2000-10,EFU
2000-10,EFX
2000-10,EHC
2000-10,EIX
2000-10,EMC
2000-10,EMN
2000-10,EMR
2000-10,ENRNQ
2000-10,EP
2000-10,ETN
2000-10,ETR
2000-10,ETS
2000-10,EXC
2000-10,F
2000-10,FBF
2000-10,FCX
2000-10,FDC
2000-10,FDX
2000-10,FE
2000-10,FISV
2000-10,FITB
2000-10,FJ
2000-10,FMC
2000-10,FMCC
2000-10,FNMA
2000-10,FOX
2000-10,FOXA
2000-10,FPC
2000-10,FTR
2000-10,G
2000-10,GAS
2000-10,GD
2000-10,GDT
2000-10,GDW
2000-10,GE
2000-10,GIS
2000-10,GL
2000-10,GLBC
2000-10,GLK
2000-10,GLW
2000-10,GM
2000-10,GP
2000-10,GPC
2000-10,GPS
2000-10,GPU
2000-10,GR
2000-10,GRA
2000-10,GT
2000-10,GTW
2000-10,GWW
2000-10,H
2000-10,HAL
2000-10,HAS
2000-10,HBAN
2000-10,HCA
2000-10,HCR
2000-10,HD
2000-10,HES
2000-10,HI
2000-10,HIG
2000-10,HLT
2000-10,HM
2000-10,HNZ
2000-10,HOG
2000-10,HON
2000-10,HPC
2000-10,HPQ
2000-10,HRB
2000-10,HSH
2000-10,HSY
2000-10,HUM
2000-10,IBM
2000-10,IFF
2000-10,IHRT
2000-10,IMS
2000-10,INTC
2000-10,IP
2000-10,IPG
2000-10,ITT
2000-10,ITW
2000-10,JAVA
2000-10,JCI
2000-10,JCP
2000-10,JNJ
2000-10,JNS
2000-10,JP
2000-10,JPM
2000-10,JWN
2000-10,K
2000-10,KATE
2000-10,KBH
2000-10,KEY
2000-10,KG
2000-10,KLAC
2000-10,KM
2000-10,KMB
2000-10,KMG
2000-10,KO
2000-10,KODK
2000-10,KR
2000-10,KRB
2000-10,KRI
2000-10,KSE
2000-10,KSS
2000-10,L
2000-10,LDG
2000-10,LEG
2000-10,LEHMQ
2000-10,LIN
2000-10,LLL
2000-10,LLTC
2000-10,LLY
2000-10,LMT
2000-10,LNC
2000-10,LOW
2000-10,LPX
2000-10,LSI
2000-10,LU
2000-10,LUMN
2000-10,LUV
2000-10,LXK
2000-10,M
2000-10,MAA
2000-10,MAR
2000-10,MAS
2000-10,MAT
2000-10,MAY
2000-10,MBI
2000-10,MCD
2000-10,MCK
2000-10,MCO
2000-10,MDP
2000-10,MDR
2000-10,MDT
2000-10,MEA
2000-10,MEDI
2000-10,MEE
2000-10,MEL
2000-10,MER
2000-10,MERQ
2000-10,MIL
2000-10,MMM
2000-10,MO
2000-10,MOLX
2000-10,MRK
2000-10,MRO
2000-10,MRSH
2000-10,MS
2000-10,MSFT
2000-10,MSI
2000-10,MTD
2000-10,MTG
2000-10,MU
2000-10,MXIM
2000-10,MYG
2000-10,N
2000-10,NAV
2000-10,NBR
2000-10,NCC
2000-10,NCR
2000-10,NEE
2000-10,NEM
2000-10,NGH
2000-10,NKE
2000-10,NMK
2000-10,NOC
2000-10,NOVL
2000-10,NSC
2000-10,NSI
2000-10,NSM
2000-10,NT
2000-10,NTAP
2000-10,NTRS
2000-10,NUE
2000-10,NVLS
2000-10,NWL
2000-10,NXTL
2000-10,NYT
2000-10,OAT
2000-10,ODP
2000-10,OI
2000-10,OK
2000-10,OKE
2000-10,OMC
2000-10,OMX
2000-10,ONE
2000-10,ORCL
2000-10,OXY
2000-10,PALM
2000-10,PAR
2000-10,PAYX
2000-10,PBI
2000-10,PCAR
2000-10,PCG
2000-10,PCH
2000-10,PCS
2000-10,PD
2000-10,PDG
2000-10,PEG
2000-10,PEP
2000-10,PFE
2000-10,PG
2000-10,PGL
2000-10,PGN
2000-10,PGR
2000-10,PH
2000-10,PHA
2000-10,PHM
2000-10,PLL
2000-10,PMCS
2000-10,PNC
2000-10,PNW
2000-10,PPG
2000-10,PPL
2000-10,PRD
2000-10,PSFT
2000-10,PSKY
2000-10,PTV
2000-10,PVN
2000-10,PWER
2000-10,PWJ
2000-10,Q
2000-10,QCOM
2000-10,QTRN
2000-10,R
2000-10,RAL
2000-10,RBK
2000-10,RD
2000-10,RDC
2000-10,RF
2000-10,RIG
2000-10,RML
2000-10,ROH
2000-10,ROK
2000-10,RRD
2000-10,RSH
2000-10,RTN
2000-10,RTX
2000-10,RVTY
2000-10,S
2000-10,SAF
2000-10,SANM
2000-10,SAPE
2000-10,SBUX
2000-10,SCHW
2000-10,SEBL
2000-10,SEE
2000-10,SEG
2000-10,SFA
2000-10,SGP
2000-10,SHW
2000-10,SIAL
2000-10,SLB
2000-10,SLM
2000-10,SLR
2000-10,SMI
2000-10,SNA
2000-10,SNV
2000-10,SO
2000-10,SOLS
2000-10,SOTR
2000-10,SPGI
2000-10,SPLS
2000-10,SRE
2000-10,STI
2000-10,STJ
2000-10,STT
2000-10,SUB
2000-10,SUN
2000-10,SVU
2000-10,SWK
2000-10,SWY
2000-10,SXCL
2000-10,SYY
2000-10,T
2000-10,TAP
2000-10,TECH
2000-10,TEK
2000-10,TER
2000-10,TFC
2000-10,TGNA
2000-10,TGT
2000-10,THC
2000-10,TIF
2000-10,TIN
2000-10,TJX
2000-10,TKR
2000-10,TLAB
2000-10,TMO
2000-10,TMUS
2000-10,TNB
2000-10,TOS
2000-10,TOY
2000-10,TRCO
2000-10,TROW
2000-10,TRV
2000-10,TRW
2000-10,TSG
2000-10,TTWO
2000-10,TUP
2000-10,TWX
2000-10,TX
2000-10,TXT
2000-10,TXU
2000-10,TYC
2000-10,U
2000-10,UCL
2000-10,UIS
2000-10,UK
2000-10,UN
2000-10,UNH
2000-10,UNM
2000-10,UNP
2000-10,UPC
2000-10,USB
2000-10,UST
2000-10,VC
2000-10,VFC
2000-10,VIAV
2000-10,VMC
2000-10,VMRK
2000-10,VO
2000-10,VRTS
2000-10,VZ
2000-10,WB
2000-10,WBA
2000-10,WCOM
2000-10,WEN
2000-10,WFC
2000-10,WHR
2000-10,WLL
2000-10,WLP
2000-10,WM
2000-10,WMB
2000-10,WMT
2000-10,WOR
2000-10,WRK
2000-10,WWY
2000-10,WY
2000-10,WYE
2000-10,X
2000-10,XEL
2000-10,XLNX
2000-10,XOM
2000-10,XRX
2000-10,YHOO
2000-10,YUM
2000-11,A
2000-11,AA
2000-11,AAPL
2000-11,ABI
2000-11,ABS
2000-11,ABT
2000-11,ABX
2000-11,ACE
2000-11,ACV
2000-11,ADBE
2000-11,ADCT
2000-11,ADI
2000-11,ADM
2000-11,ADP
2000-11,ADSK
2000-11,AEE
2000-11,AEP
2000-11,AES
2000-11,AET
2000-11,AFL
2000-11,AFS-A
2000-11,AGC
2000-11,AGN
2000-11,AIG
2000-11,AL
2000-11,ALL
2000-11,ALTR
2000-11,AM
2000-11,AMAT
2000-11,AMCC
2000-11,AMD
2000-11,AMGN
2000-11,AMR
2000-11,ANDW
2000-11,AON
2000-11,APA
2000-11,APC
2000-11,APCC
2000-11,APD
2000-11,ASH
2000-11,ASN
2000-11,ASO
2000-11,AT
2000-11,ATI
2000-11,AV
2000-11,AVP
2000-11,AVY
2000-11,AW
2000-11,AXP
2000-11,AZA-A
2000-11,AZO
2000-11,BA
2000-11,BAC
2000-11,BALL
2000-11,BAX
2000-11,BBBY
2000-11,BBWI
2000-11,BBY
2000-11,BC
2000-11,BCR
2000-11,BDK
2000-11,BDX
2000-11,BEAM
2000-11,BEN
2000-11,BF-B
2000-11,BGEN
2000-11,BGG
2000-11,BIG
2000-11,BIO
2000-11,BKR
2000-11,BLS
2000-11,BMC
2000-11,BMET
2000-11,BMS
2000-11,BMY
2000-11,BNI
2000-11,BNY
2000-11,BOL
2000-11,BR
2000-11,BRCM
2000-11,BS
2000-11,BSC
2000-11,BSX
2000-11,BUD
2000-11,BVSN
2000-11,C
2000-11,CA
2000-11,CAG
2000-11,CAH
2000-11,CAR
2000-11,CAT
2000-11,CBE
2000-11,CC
2000-11,CCE
2000-11,CCK
2000-11,CCL
2000-11,CEG
2000-11,CEN
2000-11,CF
2000-11,CFC
2000-11,CGP
2000-11,CHIR
2000-11,CI
2000-11,CIN
2000-11,CINF
2000-11,CIT
2000-11,CL
2000-11,CLF
2000-11,CLX
2000-11,CMA
2000-11,CMCSK
2000-11,CMI
2000-11,CMS
2000-11,CMVT
2000-11,CNO
2000-11,CNP
2000-11,CNXT
2000-11,COC-B
2000-11,COF
2000-11,COOP
2000-11,COP
2000-11,COST
2000-11,CPB
2000-11,CPN
2000-11,CPQ
2000-11,CPWR
2000-11,CR
2000-11,CSC
2000-11,CSCO
2000-11,CSX
2000-11,CTB
2000-11,CTX
2000-11,CTXS
2000-11,CVG
2000-11,CVS
